model,model_version,scenario,region,domain,metric,group,year,value,unit,source_dataset,source_variables,derivation
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Fuel cell,2035,555273.48958333,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",fuel cell electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Battery electric,2040,15799222.49999999,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",battery electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Combustion,2040,86730984.33333333,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",compressed gas; gasoline,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Fuel cell,2040,827862.65625000,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",fuel cell electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Battery electric,2045,17987800.00000000,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",battery electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Combustion,2045,76735323.40625000,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",compressed gas; gasoline,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Fuel cell,2045,751539.16666667,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",fuel cell electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Battery electric,2050,21416305.00000000,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",battery electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Combustion,2050,65206414.28385417,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",compressed gas; gasoline,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Fuel cell,2050,745260.83333333,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",fuel cell electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Battery electric,2060,32704000.00000000,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",battery electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Combustion,2060,20782163.53776042,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",compressed gas; gasoline,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Fuel cell,2060,1066347.70833333,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",fuel cell electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Battery electric,2070,42162425.00000000,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",battery electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Combustion,2070,3873150.75535965,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",compressed gas; gasoline,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Fuel cell,2070,2787051.66666667,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",fuel cell electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Battery electric,2080,49730875.00000000,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",battery electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Combustion,2080,1321796.07920988,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",compressed gas; gasoline,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Fuel cell,2080,6304671.66666667,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",fuel cell electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Battery electric,2090,58820250.00000000,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",battery electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Combustion,2090,937152.90193639,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",compressed gas; gasoline,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Fuel cell,2090,7371298.33333333,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",fuel cell electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Battery electric,2100,64964575.00000000,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",battery electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Combustion,2100,905114.71451226,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",compressed gas; gasoline,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Fuel cell,2100,11863618.33333333,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",fuel cell electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Conventional kiln,2020,3383.06401253,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Conventional kiln,2025,3236.53123331,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Efficient kiln,2025,101.91819490,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Conventional kiln,2030,3083.05632782,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Efficient kiln,2030,296.97979641,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Conventional kiln,2035,2824.48683500,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Efficient kiln,2035,597.27900851,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Conventional kiln,2040,2579.02169228,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Efficient kiln,2040,803.47486937,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,MEA CCS,2040,1.84639262,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with MEA CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,On-site CCS,2040,5.96134075,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with on-site CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Oxyfuel CCS,2040,0.97185903,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with oxyfuel CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Conventional kiln,2045,2151.71503735,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Efficient kiln,2045,814.19448614,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,MEA CCS,2045,317.49945536,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with MEA CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,On-site CCS,2045,66.88184970,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with on-site CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Oxyfuel CCS,2045,43.17308750,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with oxyfuel CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Conventional kiln,2050,1800.87287402,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Efficient kiln,2050,718.59461153,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,MEA CCS,2050,484.79989851,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with MEA CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,On-site CCS,2050,105.80433902,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with on-site CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Oxyfuel CCS,2050,180.92600746,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with oxyfuel CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Conventional kiln,2060,678.63851309,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Efficient kiln,2060,258.10296020,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,MEA CCS,2060,1020.90483761,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with MEA CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,On-site CCS,2060,108.30788569,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with on-site CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Oxyfuel CCS,2060,937.99574041,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with oxyfuel CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Conventional kiln,2070,27.43630842,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Efficient kiln,2070,21.97851012,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,MEA CCS,2070,1147.06764817,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with MEA CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,On-site CCS,2070,53.12704800,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with on-site CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Oxyfuel CCS,2070,1837.22154593,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with oxyfuel CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Conventional kiln,2080,7.82364028,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Efficient kiln,2080,9.82202086,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,MEA CCS,2080,966.38792002,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with MEA CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,On-site CCS,2080,0.35051627,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with on-site CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Oxyfuel CCS,2080,2210.64708328,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with oxyfuel CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Conventional kiln,2090,3.48963064,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Efficient kiln,2090,4.38205901,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,MEA CCS,2090,734.47333682,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with MEA CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Oxyfuel CCS,2090,2430.45118761,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with oxyfuel CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Conventional kiln,2100,25.98172594,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Efficient kiln,2100,28.27357116,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,MEA CCS,2100,638.00912440,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with MEA CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,On-site CCS,2100,0.26865691,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with on-site CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Cement,technology mix,Oxyfuel CCS,2100,2486.85390115,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv","cement, dry feed rotary kiln, efficient, with oxyfuel CCS",Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Advanced fossil primary,2020,192.06459289,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - DRI; primary - TGR BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Conventional BF/BOF,2020,3732.12240641,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Secondary steel,2020,447.90576008,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",secondary,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Advanced fossil primary,2025,201.74993665,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - DRI; primary - TGR BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Conventional BF/BOF,2025,3601.40131277,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Secondary steel,2025,534.87672414,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",secondary,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Advanced fossil primary,2030,275.84969878,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - DRI; primary - TGR BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Conventional BF/BOF,2030,3509.80766209,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Secondary steel,2030,638.92568815,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",secondary,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Advanced fossil primary,2035,381.69285531,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - DRI; primary - TGR BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Conventional BF/BOF,2035,3191.64423742,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Secondary steel,2035,792.71084377,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",secondary,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Advanced fossil primary,2040,564.51804684,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - DRI; primary - TGR BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Conventional BF/BOF,2040,2923.98755164,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Primary with CCS,2040,0.96656885,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - BF/BOF CCS; primary - DRI CCS; primary - TGR BF/BOF CCS,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Secondary steel,2040,877.65822279,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",secondary,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Advanced fossil primary,2045,524.08399773,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - DRI; primary - TGR BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Conventional BF/BOF,2045,2186.42007416,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Hydrogen + electrowinning,2045,141.42210774,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - Electrowinning; primary - H-DRI,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Primary with CCS,2045,213.12952364,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - BF/BOF CCS; primary - DRI CCS; primary - TGR BF/BOF CCS,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Secondary steel,2045,941.33006477,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",secondary,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Advanced fossil primary,2050,476.28029681,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - DRI; primary - TGR BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Conventional BF/BOF,2050,1710.99183877,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Hydrogen + electrowinning,2050,314.07408398,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - Electrowinning; primary - H-DRI,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Primary with CCS,2050,313.48783015,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - BF/BOF CCS; primary - DRI CCS; primary - TGR BF/BOF CCS,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Secondary steel,2050,985.47383952,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",secondary,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Advanced fossil primary,2060,320.71247818,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - DRI; primary - TGR BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Conventional BF/BOF,2060,1038.79077246,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Hydrogen + electrowinning,2060,670.93574572,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - Electrowinning; primary - H-DRI,Sum mapped pathway rows; chart normalizes the annual total to 100%.
